index,onset,duration,trial_type,choice_RT,partner_RT,points,trialn
3,401.7716372569921,1.5,partner-social_feedback-affective,,,,84
0,406.0384182881817,1.3405044594483115,partner-non_social_choice-choice_pentagon,1.3405044594483115,,,85
1,411.2884132598969,1.5,partner-non_social_feedback-informative,,,74.0,86
2,414.52109155098236,1.2297073977219952,partner-non_social_feedback-partner,,1.2297073977219952,,87
3,420.27106805517997,1.5,partner-non_social_feedback-affective,,,,88
0,424.53835922869393,1.146185214210618,partner-non_social_choice-choice_pentagon,1.146185214210618,,,89
1,428.78805104056215,1.5,partner-non_social_feedback-informative,,,73.0,90
2,433.02064412508025,0.9497295879987178,partner-non_social_feedback-partner,,0.9497295879987178,,91
3,438.7705946650449,1.5,partner-non_social_feedback-affective,,,,92
0,443.0373610684978,1.933793400038212,partner-social_choice-choice_pentagon,1.933793400038212,,,93
1,450.287692843855,1.5,partner-social_feedback-informative,,,71.0,94
2,453.5203978305603,1.3425165046583059,partner-social_feedback-partner,,1.3425165046583059,,95
3,458.2867073000816,1.5,partner-social_feedback-affective,,,,96
0,463.30359319386025,3.0,partner-non_social_choice-choice_star_lapse,0.2061878252616225,,,97
1,468.53696447398124,1.5,partner-non_social_feedback-informative_lapse,,,0.0,98
2,471.78620282600565,3.0,partner-non_social_feedback-partner_lapse,,0.0,,99
3,0.0,1.5,partner-non_social_feedback-affective_lapse,,,,100
0,485.30291556394883,0.9651625818100912,partner-non_social_choice-choice_pentagon,0.9651625818100912,,,101
1,489.53611094553344,1.5,partner-non_social_feedback-informative,,,67.0,102
2,493.78556395959686,1.6344733338187325,partner-non_social_feedback-partner,,1.6344733338187325,,103
3,499.5354439207308,1.5,partner-non_social_feedback-affective,,,,104
0,505.30236702381484,1.7014946987255826,partner-social_choice-choice_pentagon,1.7014946987255826,,,105
1,509.5356984433529,1.5,partner-social_feedback-informative,,,39.0,106
2,515.7851346355187,0.9425353013002676,partner-social_feedback-partner,,0.9425353013002676,,107
3,523.5347001003097,1.5,partner-social_feedback-affective,,,,108
0,,,partner-non_social_choice-choice_pentagon_catch,0.0,,,109
1,0.0,1.5,partner-non_social_feedback-informative_catch,,,39.0,110
2,527.7847199391776,1.7645003841607831,partner-non_social_feedback-partner_catch,,1.7645003841607831,,111
3,532.5346280587055,1.5,partner-non_social_feedback-affective_catch,,,,112
0,544.3012286201911,1.9796330705335092,partner-non_social_choice-choice_pentagon,1.9796330705335092,,,113
1,548.5345103054233,1.5,partner-non_social_feedback-informative,,,60.0,114
2,552.7840108596321,1.0098521464924488,partner-non_social_feedback-partner,,1.0098521464924488,,115
3,557.5338418178471,1.5,partner-non_social_feedback-affective,,,,116
0,561.8008067928286,0.5936879121136371,partner-non_social_choice-choice_pentagon,0.5936879121136371,,,117
1,567.034128704337,1.5,partner-non_social_feedback-informative,,,34.0,118
2,570.2834219103752,2.6919519288680935,partner-non_social_feedback-partner,,2.6919519288680935,,119
3,576.033759719674,1.5,partner-non_social_feedback-affective,,,,120
0,581.0502360368196,1.2569464379816964,partner-social_choice-choice_pentagon,1.2569464379816964,,,121
1,586.2838117395631,1.5,partner-social_feedback-informative,,,32.0,122
2,592.5328310412277,0.9840027412378732,partner-social_feedback-partner,,0.9840027412378732,,123
3,600.2826908892239,1.5,partner-social_feedback-affective,,,,124
0,604.5497366824511,1.6489551590384508,partner-non_social_choice-choice_pentagon,1.6489551590384508,,,125
1,608.7992262658568,1.5,partner-non_social_feedback-informative,,,50.0,126
2,612.0323591138663,1.6690847534732711,partner-non_social_feedback-partner,,1.6690847534732711,,127
3,617.7823356180637,1.5,partner-non_social_feedback-affective,,,,128
0,622.0490599667733,2.1621053116605253,partner-non_social_choice-choice_pentagon,2.1621053116605253,,,129
1,626.2989898450593,1.5,partner-non_social_feedback-informative,,,51.0,130
2,632.5317818667991,1.3342982763770124,partner-non_social_feedback-partner,,1.3342982763770124,,131
3,637.2815693074973,1.5,partner-non_social_feedback-affective,,,,132
0,641.5484973474428,1.8082705955794156,partner-social_choice-choice_pentagon,1.8082705955794156,,,133
1,645.798463429378,1.5,partner-social_feedback-informative,,,24.0,134
2,650.0312437489279,0.9714261787489704,partner-social_feedback-partner,,0.9714261787489704,,135
3,654.7811635706452,1.5,partner-social_feedback-affective,,,,136
0,659.0478645149751,1.709564089783271,partner-non_social_choice-choice_pentagon,1.709564089783271,,,137
1,666.2978682633329,1.5,partner-non_social_feedback-informative,,,30.0,138
2,670.5307133106189,1.2575220394282949,partner-non_social_feedback-partner,,1.2575220394282949,,139
3,675.280613019198,1.5,partner-non_social_feedback-affective,,,,140
0,679.5474957131587,1.3224754080320054,partner-social_choice-choice_pentagon,1.3224754080320054,,,141
1,683.7974884907139,1.5,partner-social_feedback-informative,,,34.0,142
2,690.0300559766921,0.9947596132569744,partner-social_feedback-partner,,0.9947596132569744,,143
3,694.7800493027871,1.5,partner-social_feedback-affective,,,,144
0,699.7968243914587,0.7456810692583531,partner-non_social_choice-choice_pentagon,0.7456810692583531,,,145
1,705.0471243514885,1.5,partner-non_social_feedback-informative,,,53.0,146
2,708.2795901746954,0.9858403506855212,partner-non_social_feedback-partner,,0.9858403506855212,,147
3,714.0462532697562,1.5,partner-non_social_feedback-affective,,,,148
0,719.063144648936,1.885025622309513,partner-social_choice-choice_pentagon,1.885025622309513,,,149
1,724.2964237743146,1.5,partner-social_feedback-informative,,,36.0,150
2,730.5456745599154,0.9843355222524224,partner-social_feedback-partner,,0.9843355222524224,,151
3,735.2956441159381,1.5,partner-social_feedback-affective,,,,152
0,739.5626079938388,3.0,partner-social_choice-choice_star_lapse,0.24418629739420794,,,153
1,746.7955751827279,1.5,partner-social_feedback-informative_lapse,,,0.0,154
2,751.0450497727034,3.0,partner-social_feedback-partner_lapse,,0.0,,155
3,0.0,1.5,partner-social_feedback-affective_lapse,,,,156
0,762.5619811953128,0.7883275047897769,partner-non_social_choice-choice_pentagon,0.7883275047897769,,,157
1,766.7950800338341,1.5,partner-non_social_feedback-informative,,,48.0,158
2,0.0,0.0,partner-non_social_feedback-partner,,0.0,,159
3,0.0,1.5,partner-non_social_feedback-affective,,,,160
